Detained,DetentionCentreId,DetentionCentre,prisonName,ircName,detentionBuilding,detentionAddressLines,detentionPostcode,hearingCentre,staffLocation,caseManagementLocation,locationCode,locationLabel,selectedHearingCentreRefData,applicationChangeDesignatedHearingCentre
1,137,Bullwood Hall,Bullwood Hall,,HMP Bullwood Hall,"Bullwood Hall Lane, Hockley, Essex",SS5 4TE,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,138,Deerbolt,Deerbolt,,HMP/YOI Deerbolt,"Bowes Road, Barnard Castle, County Durham",DL12 9BG,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,140,Portland,Portland,,HMP/YOI Portland,"104 The Grove, Easton, Portland, Dorset",DT5 1DL,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,141,Buckley Hall,Buckley Hall,,HMP Buckley Hall,"Buckley Farm Lane, Rochdale",OL12 9DW,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,142,Castington,Castington,,HMP Castington,"Acklington, Morpeth, Northumberland",NE65 9XG,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,143,Cookham Wood,Cookham Wood,,HMP Cookham Wood,"Sir Evelyn Road, Rochester, Kent",ME1 3LU,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,144,Garth,Garth,,HMP Garth,"Ulnes Walton, Leyland, Preston",PR26 8NE,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,145,Gloucester,Gloucester,,HMP Gloucester,"Barrack Square, Gloucester, Gloucestershire",GL1 2JN,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,146,Greenock,Greenock,,HMP Greenock,"Old Inverkip Road, Greenock",PA16 9AJ,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,147,Grendon,Grendon/Spring Hill,,HMP Grendon,"Grendon Underwood, Buckinghamshire",HP18 0TL,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,148,Haverigg,Haverigg,,HMP Haverigg,"North Lane, Millom",LA18 4NA,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,150,Kilmarnock,Kilmarnock,,HMP Kilmarnock,"Mauchline Road, Kilmarnock",KA1 5AA,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,152,Parc,Parc,,HMP/YOI Parc,"Heol Hopcyn John, Coety, Pen-y-bont ar Ogwr, Bridgend",CF35 6AP,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,154,Shepton Mallet,Shepton Mallet,,HMP Shepton Mallet,"Frithfield Lane, Shepton Mallet, Somerset",BA4 5FQ,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,155,Stafford,Stafford,,HMP Stafford,"54 Gaol Road, Stafford, Staffordshire",ST16 3AW,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,156,Whatton,Whatton,,HMP Whatton,"New Lane, Whatton, Nottingham",NG13 9FQ,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,157,Blantyre House,Blantyre House,,HMP Blantyre House,"Goudhurst, Cranbrook, Kent",TN17 2NH,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,159,East Sutton Park,East Sutton Park,,HMP/YOI East Sutton Park,"Sutton Valence, Maidstone, Kent",ME17 3DF,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,160,Foston Hall,Foston Hall,,HMP/YOI Foston Hall,"Foston, Derby, Derbyshire",DE65 5DN,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,161,Gartree,Gartree,,HMP Gartree,"Gallow Field Road, Market Harborough, Leicestershire",LE16 7RP,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,162,Kingston,Kingston,,HMP Kingston,"122 Milton Road, Portsmouth",PO3 6AS,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,163,Kirkham,Kirkham,,HMP Kirkham,"Freckleton Road, Kirkham, Preston, Lancashire",PR4 2RN,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,164,Kirklevington Grange,Kirklevington Grange,,HMP Kirklevington Grange,"Yarm, Cleveland",TS15 9PA,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,165,Lancaster,Lancaster,,HMP Lancaster,"The Castle, Castle Parade, Lancaster, Lancashire",LA1 1YJ,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,166,Lancaster Farms,Lancaster Farms,,HMP Lancaster Farms,"Stone Row Head, Off Quernmore Road, Lancaster",LA1 3QZ,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,167,Leyhill,Leyhill,,HMP Leyhill,"Wotton-under-Edge, Gloucester",GL12 8BT,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,168,Northallerton,Northallerton,,HMP Northallerton,"East Road, Northallerton, North Yorkshire",DL6 1NW,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,169,North Sea Camp,North Sea Camp,,HMP North Sea Camp,"Croppers Lane, Freiston, Boston, Lincolnshire",PE22 0QX,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,170,Prescoed,Prescoed,,HMP Prescoed,"Coed-y-Paen, Pontypool, Monmouthshire",NP4 0TB,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,171,Springhill,Spring Hill,,HMP Spring Hill,"Grendon Underwood, Buckinghamshire",HP18 0TL,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,172,Stoke Heath,Stoke Heath,,HMP/YOI Stoke Heath,"Market Drayton, Shropshire",TF9 2JL,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,173,Styal,Styal,,HMP/YOI Styal,"Wilmslow, Cheshire",SK9 4HR,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,174,Sudbury,Sudbury,,HMP Sudbury,"Nr Ashbourne, Derbyshire",DE6 5HW,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,175,Swansea,Swansea,,HMP Swansea,"200 Oystermouth Road, Swansea",SA1 3SR,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,176,Thorn Cross,Thorn Cross,,HMP/YOI Thorn Cross,"Arley Road, Appleton Thorn, Warrington, Cheshire",WA4 4RL,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,177,Usk,Usk,,HMP Usk,"47 Maryport Street, Usk, Monmouthshire",NP15 1XP,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
1,178,Wakefield,Wakefield,,HMP Wakefield,"5 Love Lane, Wakefield, West Yorkshire",WF2 9AG,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,179,Warren Hill,Warren Hill,,HMP Warren Hill,"Grove Road, Hollesley, Woodbridge, Suffolk",IP12 3BF,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,180,Werrington,Werrington,,HMYOI Werrington,"Ash Bank Road, Werrington, Stoke-On-Trent",ST9 0DX,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,181,Wetherby,Wetherby,,HMYOI Wetherby,"York Road, Wetherby, West Yorkshire",LS22 5ED,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,182,Wolds,Wolds,,HMP Wolds,"The Wolds, Everthorpe, Brough, Yorkshire",HU15 2JZ,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,183,Wymott,Wymott,,HMP Wymott,"Ulnes Walton Lane, Leyland, Preston, Lancashire",PR26 8LW,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,184,Inverness,Inverness,,HM Prison Inverness,"Duffy Drive, Inverness",IV2 3HH,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,185,Shotts,Shotts,,HMP Shotts,"Canthill Road, Shotts",ML7 4LE,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,186,Castle Huntly,Castle Huntly,,HMP Castle Huntly,"Longforgan, Nr Dundee",DD2 5HL,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,188,Low Moss,Low Moss,,HMP Low Moss,"Crosshill Road, Bishopbriggs, Glasgow",G64 2QB,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,189,Polmont,Polmont,,HMP Polmont,"Redding Road, Brightons, Falkirk",FK2 0AB,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,190,Hindley,Hindley,,HMP/YOI Hindley,"Barracks Road, Bickershaw, Wigan",WN2 5TH,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,193,Edinburgh,Edinburgh Saughton,,HMP Edinburgh,"33 Stenhouse Road, Edinburgh",EH11 3LN,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,194,Hewell,Hewell Grange,,HMP Hewell,"Hewell Lane, Redditch, Worcestershire",B97 6QS,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,196,Thamesmead,Isis,,HMP/YOI Isis,"Western Way, Thamesmead",SE28 0NZ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,198,Bure,Bure,,HMP Bure,"Jaguar Drive, Badersfield, Norwich",NR10 5GB,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,199,Isis,Isis,,HMP/YOI Isis,"Western Way, Thamesmead",SE28 0NZ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,201,Thameside,Thameside,,HMP Thameside,"Griffin Manorway, London",SE28 0FJ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
1,202,Oakwood,Oakwood,,HMP Oakwood,"Oaks Drive, Featherstone, West Midlands",WV10 7QD,birmingham,Birmingham,"{""region"":""1"", ""baseLocation"":""231596""}",231596,Birmingham Civil And Family Justice Centre,Birmingham Civil And Family Justice Centre,birmingham
1,203,Grampian,Grampian,,HMP & YOI Grampian,"South Road, Peterhead",AB42 2YY,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,205,Addiewell,Addiewell,,HMP Addiewell,"9 Station Road, Addiewell, West Lothian",EH55 8QA,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,206,Humber,Humber,,HMP Humber,"Sands Lane, Brough, East Yorkshire",HU15 2JZ,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
1,207,Isle of Wight,Isle of Wight,,HMP Isle of Wight,"Albany House, Newport, Isle of Wight",PO30 5RS,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
1,208,Hydebank Wood,Hydebank Wood,,Hydebank Wood College,"Hydebank Wood, Belfast",BT8 8NA,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
1,211,HMP Berwyn,Berwyn,,HMP Berwyn,"Bridge Road, Wrexham Industrial Estate, Wrexham, North Wales",LL13 9QE,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
1,213,Berwyn,Berwyn,,HMP Berwyn,"Bridge Road, Wrexham Industrial Estate, Wrexham, North Wales",LL13 9QE,manchester,Manchester,"{""region"":""1"", ""baseLocation"":""512401""}",512401,Manchester Tribunal Hearing Centre - Piccadilly Exchange,Manchester Tribunal Hearing Centre - Piccadilly Exchange,manchester
2,3,Campsfield House,,Campsfield House,Campsfield House IRC,"Langford Lane, Kidlington, Oxford",OX5 1RE,newport,Newport,"{""region"":""1"", ""baseLocation"":""227101""}",227101,Newport Tribunal Centre - Columbus House,Newport Tribunal Centre - Columbus House,newport
2,7,Tinsley House,,Tinsley House,Tinsley House IRC,"Perimeter Road South, Gatwick Airport, Gatwick, West Sussex",RH6 0PQ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
2,46,Harmondsworth,,Harmondsworth,Harmondsworth IRC,"Colnbrook-by-pass, Harmondsworth, West Drayton, Middlesex",UB7 0HB,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
2,60,Dungavel Detention Centre,,Dungavel,Dungavel House IRC,"Strathaven, South Lanarkshire",ML10 6RF,glasgow,Glasgow,"{""region"":""1"", ""baseLocation"":""366559""}",366559,Atlantic Quay - Glasgow,Atlantic Quay - Glasgow,glasgow
2,63,Yarl's Wood,,Yarlswood,Yarl's Wood IRC,"Twinwoods Business Park, Thurleigh Road, Milton Ernest, Bedford",MK44 2FQ,yarlsWood,Yarls Wood,"{""region"":""1"", ""baseLocation"":""649000""}",649000,Yarls Wood Immigration And Asylum Hearing Centre,Yarls Wood Immigration And Asylum Hearing Centre,yarlsWood
2,103,Colnbrook,,Colnbrook,Colnbrook IRC,"Colnbrook Bypass, Harmondsworth, West Drayton, Middlesex",UB7 0FX,hattonCross,Hatton Cross,"{""region"":""1"", ""baseLocation"":""386417""}",386417,Hatton Cross Tribunal Hearing Centre,Hatton Cross Tribunal Hearing Centre,hattonCross
2,126,Yarl’s Wood IRC,,Yarlswood,Yarl's Wood IRC,"Twinwoods Business Park, Thurleigh Road, Milton Ernest, Bedford",MK44 2FQ,yarlsWood,Yarls Wood,"{""region"":""1"", ""baseLocation"":""649000""}",649000,Yarls Wood Immigration And Asylum Hearing Centre,Yarls Wood Immigration And Asylum Hearing Centre,yarlsWood
2,195,Brook House,,Brookhouse,Brook House IRC,"Perimeter Road South, London Gatwick Airport, Gatwick",RH6 0PQ,taylorHouse,Taylor House,"{""region"":""1"", ""baseLocation"":""765324""}",765324,Taylor House Tribunal Hearing Centre,Taylor House Tribunal Hearing Centre,taylorHouse
2,212,Derwentside Immigration Removal Ctr,,Derwentside,Derwentside IRC,"Corbridge Road, Consett, Co Durham",DH8 6QY,bradford,Bradford,"{""region"":""1"", ""baseLocation"":""698118""}",698118,Bradford Tribunal Hearing Centre,Bradford Tribunal Hearing Centre,bradford
